Nom: Sommets200_Aretes7960
38 66
38 116
38 21
38 123
38 151
38 111
38 23
38 136
38 15
38 173
38 191
38 186
38 14
38 56
38 184
38 92
38 153
38 51
38 50
38 39
38 130
38 6
38 195
38 89
38 134
38 125
39 26
39 130
39 178
39 54
39 0
39 103
39 33
39 128
39 108
39 134
39 174
39 75
39 102
39 12
39 129
39 141
39 94
39 117
39 50
39 190
39 177
39 99
39 114
39 184
39 110
39 14
39 45
39 77
39 122
39 175
39 18
39 160
39 43
39 82
39 4
39 83
39 146
39 93
39 125
39 27
39 193
39 62
39 100
39 63
39 8
39 189
39 65
39 171
39 1
39 25
39 48
39 78
39 179
39 67
39 53
39 158
39 19
39 58
39 34
39 159
39 29
39 91
39 197
39 188
39 152
39 41
39 46
39 170
39 22
39 196
39 127
39 6
39 40
39 162
39 132
39 163
39 44
39 124
39 9
39 16
39 98
39 180
39 118
39 38
39 76
39 79
39 2
39 105
39 95
39 140
39 28
39 35
39 172
39 71
39 153
39 195
39 138
40 149
40 170
40 3
40 109
40 64
40 57
40 38
40 172
40 95
40 68
40 113
40 103
40 0
40 121
40 191
40 188
40 36
40 137
40 144
40 20
40 190
40 174
40 135
40 195
40 19
40 159
40 84
40 49
40 97
40 106
40 1
40 83
40 119
40 14
40 13
40 65
40 74
40 44
40 175
40 138
40 168
40 120
40 6
40 17
40 79
40 193
40 185
40 194
40 33
40 18
40 184
40 132
40 12
40 107
40 173
40 192
40 39
40 165
40 197
40 111
40 167
40 189
40 45
40 37
40 7
40 161
40 66
40 128
40 114
40 46
40 177
40 133
40 60
41 83
41 5
41 27
41 152
41 161
41 158
41 107
41 129
41 185
41 20
41 71
41 80
41 31
41 70
41 73
41 12
41 196
41 102
41 90
41 173
41 87
41 108
41 125
41 156
41 66
41 47
41 15
41 171
41 38
41 143
41 189
41 151
41 56
41 85
41 194
41 164
41 134
41 37
41 60
41 135
41 9
41 113
41 105
41 33
41 89
41 183
41 132
41 29
41 177
41 72
41 106
41 39
41 17
41 75
41 197
41 169
41 118
41 2
41 142
41 63
41 81
41 13
41 57
41 84
41 148
41 91
41 101
41 167
41 69
41 123
41 88
41 46
41 186
41 7
41 175
41 130
41 24
41 192
41 22
41 21
41 59
41 199
42 47
42 67
42 190
42 44
42 7
42 158
42 87
42 180
42 191
42 94
42 63
42 64
42 32
42 33
42 147
42 150
42 43
42 53
42 183
42 66
42 145
42 78
42 111
42 23
42 192
42 27
42 81
42 199
42 182
42 178
42 20
42 31
42 185
42 35
42 103
42 179
42 84
42 108
42 119
42 169
42 116
42 98
42 68
42 137
42 9
42 132
42 163
42 117
42 181
42 38
42 168
42 123
42 2
42 1
42 62
42 198
42 155
42 99
42 48
42 112
42 177
42 131
42 106
42 91
42 13
42 10
42 25
42 17
42 148
42 172
42 3
42 170
42 174
42 139
42 60
42 194
42 92
42 74
42 80
42 70
42 171
42 65
42 29
42 159
42 93
43 117
43 27
43 44
43 178
43 128
43 189
43 61
43 104
43 78
43 7
43 197
43 158
43 179
43 47
43 171
43 86
43 79
43 42
43 0
43 120
43 138
43 170
43 68
43 34
43 39
43 133
43 19
43 37
43 3
43 52
43 93
43 65
43 105
43 111
43 157
43 198
43 95
43 134
43 142
43 45
43 35
43 6
43 144
43 156
43 182
43 87
43 119
43 51
43 123
43 152
43 108
43 118
43 17
43 102
43 20
43 150
43 13
43 159
43 135
43 57
43 23
43 24
43 162
43 49
43 70
43 174
43 124
43 63
43 21
43 168
43 185
43 10
43 100
43 91
43 109
43 190
43 98
44 43
44 42
44 18
44 166
44 129
44 71
44 177
44 190
44 178
44 182
44 185
44 80
44 162
44 23
44 84
44 103
44 144
44 4
44 79
44 10
44 61
44 33
44 89
44 58
44 194
44 91
44 195
44 159
44 175
44 32
44 145
44 164
44 95
44 72
44 81
44 184
44 113
44 186
44 40
44 11
44 1
44 74
44 154
44 122
44 143
44 135
44 148
44 102
44 152
44 60
44 20
44 161
44 75
44 197
44 65
44 126
44 47
44 131
44 108
44 68
44 31
44 67
44 116
44 12
44 39
44 123
44 107
44 5
44 30
44 59
44 142
44 6
44 147
44 139
44 150
44 66
44 109
44 25
44 99
44 114
44 21
44 141
44 140
44 193
45 163
45 58
45 193
45 90
45 97
45 165
45 48
45 130
45 131
45 36
45 3
45 63
45 87
45 29
45 25
45 39
45 167
45 13
45 62
45 181
45 24
45 59
45 50
45 198
45 75
45 140
45 68
45 5
45 151
45 166
45 105
45 144
45 93
45 46
45 127
45 192
45 9
45 43
45 64
45 102
45 72
45 66
45 1
45 61
45 28
45 126
45 115
45 147
45 160
45 34
45 40
45 190
45 132
45 128
45 111
45 124
45 57
45 7
45 171
45 19
45 103
45 104
45 20
45 37
45 182
45 17
45 146
45 49
45 71
45 185
46 87
46 146
46 133
46 73
46 183
46 170
46 67
46 197
46 59
46 128
46 94
46 154
46 165
46 149
46 100
46 107
46 121
46 108
46 186
46 24
46 72
46 34
46 181
46 172
46 102
46 131
46 47
46 2
46 147
46 17
46 195
46 157
46 198
46 184
46 145
46 99
46 160
46 45
46 32
46 171
46 175
46 38
46 52
46 57
46 25
46 51
46 39
46 101
46 130
46 14
46 141
46 123
46 30
46 153
46 167
46 159
46 80
46 136
46 13
46 163
46 4
46 41
46 139
46 129
46 126
46 103
46 106
46 23
46 40
46 151
46 70
46 119
46 53
46 37
46 176
46 19
47 42
47 189
47 89
47 110
47 53
47 24
47 126
47 61
47 58
47 113
47 22
47 155
47 136
47 180
47 92
47 54
47 88
47 52
47 187
47 43
47 140
47 28
47 2
47 176
47 164
47 17
47 103
47 179
47 41
47 158
47 63
47 46
47 75
47 197
47 108
47 6
47 170
47 10
47 181
47 8
47 77
47 90
47 37
47 138
47 153
47 93
47 147
47 51
47 111
47 67
47 121
47 194
47 74
47 48
47 117
47 163
47 95
47 109
47 44
47 82
47 139
47 107
47 183
47 157
47 72
47 191
47 26
47 68
47 32
47 123
47 118
47 165
47 171
47 152
48 119
48 86
48 54
48 138
48 177
48 45
48 23
48 135
48 155
48 117
48 114
48 10
48 122
48 113
48 27
48 32
48 184
48 118
48 185
48 64
48 79
48 130
48 195
48 91
48 21
48 61
48 58
48 115
48 101
48 151
48 128
48 107
48 39
48 163
48 31
48 11
48 24
48 152
48 7
48 87
48 4
48 98
48 178
48 75
48 172
48 190
48 6
48 129
48 47
48 180
48 42
48 182
48 93
48 110
48 162
48 84
48 96
48 70
48 181
48 63
48 53
48 160
48 154
48 36
48 197
48 149
48 193
48 131
48 139
48 121
48 1
48 157
48 141
48 132
48 116
48 143
48 146
48 66
48 51
48 194
49 179
49 0
49 177
49 178
49 85
49 13
49 139
49 65
49 157
49 170
49 33
49 9
49 101
49 36
49 128
49 2
49 18
49 186
49 26
49 91
49 88
49 58
49 83
49 173
49 164
49 28
49 40
49 199
49 185
49 166
49 10
49 51
49 136
49 111
49 31
49 193
49 5
49 124
49 196
49 154
49 135
49 126
49 134
49 97
49 76
49 37
49 188
49 30
49 192
49 174
49 94
49 172
49 138
49 183
49 171
49 75
49 98
49 29
49 118
49 144
49 64
49 52
49 103
49 43
49 16
49 66
49 187
49 181
49 189
49 109
49 108
49 45
49 151
49 61
49 107
49 53
50 70
50 195
50 137
50 172
50 75
50 16
50 27
50 185
50 148
50 189
50 199
50 106
50 39
50 67
50 187
50 156
50 63
50 95
50 21
50 76
50 78
50 144
50 81
50 45
50 11
50 89
50 160
50 53
50 127
50 22
50 24
50 126
50 87
50 100
50 0
50 150
50 30
50 181
50 174
50 23
50 159
50 130
50 164
50 186
50 52
50 98
50 145
50 142
50 157
50 14
50 136
50 167
50 20
50 171
50 13
50 19
50 188
50 153
50 170
50 152
50 93
50 12
50 94
50 36
50 56
50 154
50 135
50 102
50 73
50 8
50 66
50 38
50 5
50 162
50 110
50 143
50 88
50 105
50 138
50 193
50 132
50 134
50 177
50 119
50 117
50 182
50 190
50 169
50 9
51 189
51 33
51 95
51 101
51 117
51 148
51 21
51 131
51 14
51 122
51 62
51 147
51 24
51 4
51 183
51 111
51 96
51 136
51 97
51 191
51 161
51 36
51 141
51 133
51 159
51 198
51 179
51 134
51 75
51 83
51 73
51 127
51 23
51 72
51 49
51 69
51 143
51 55
51 79
51 176
51 47
51 66
51 82
51 193
51 15
51 43
51 171
51 46
51 8
51 155
51 118
51 61
51 91
51 182
51 12
51 27
51 162
51 59
51 100
51 19
51 150
51 112
51 121
51 28
51 144
51 132
51 88
51 86
51 64
51 194
51 157
51 78
51 170
51 181
51 38
51 92
51 52
51 63
51 37
51 138
51 185
51 11
51 199
51 164
51 197
51 190
51 48
51 126
51 57
51 142
52 87
52 83
52 161
52 146
52 59
52 193
52 78
52 96
52 102
52 38
52 47
52 192
52 68
52 92
52 175
52 118
52 149
52 90
52 98
52 140
52 105
52 43
52 91
52 134
52 0
52 97
52 29
52 142
52 104
52 65
52 135
52 76
52 20
52 179
52 112
52 67
52 111
52 28
52 167
52 58
52 95
52 50
52 172
52 3
52 46
52 119
52 153
52 122
52 89
52 141
52 18
52 11
52 156
52 184
52 180
52 197
52 23
52 127
52 144
52 16
52 196
52 34
52 49
52 51
52 155
52 178
52 143
52 199
52 66
52 137
52 77
52 21
52 188
52 138
52 81
52 88
52 55
52 133
52 73
52 109
52 152
52 8
53 96
53 47
53 129
53 128
53 112
53 29
53 178
53 68
53 145
53 121
53 97
53 101
53 185
53 163
53 61
53 80
53 42
53 69
53 59
53 33
53 150
53 122
53 181
53 174
53 23
53 66
53 18
53 173
53 188
53 50
53 133
53 192
53 0
53 65
53 191
53 9
53 55
53 142
53 39
53 95
53 37
53 186
53 143
53 35
53 82
53 198
53 104
53 70
53 127
53 176
53 14
53 115
53 190
53 3
53 48
53 19
53 86
53 109
53 149
53 60
53 164
53 106
53 140
53 183
53 54
53 135
53 28
53 16
53 12
53 103
53 126
53 24
53 46
53 105
53 162
53 136
53 184
53 182
53 49
54 39
54 19
54 174
54 181
54 98
54 10
54 96
54 48
54 34
54 159
54 11
54 32
54 189
54 121
54 47
54 158
54 146
54 198
54 117
54 81
54 112
54 16
54 69
54 85
54 168
54 3
54 9
54 106
54 115
54 64
54 84
54 107
54 171
54 138
54 186
54 114
54 95
54 59
54 86
54 73
54 155
54 17
54 27
54 140
54 191
54 145
54 74
54 88
54 22
54 99
54 126
54 149
54 151
54 179
54 124
54 57
54 196
54 66
54 89
54 110
54 104
54 129
54 65
54 58
54 102
54 166
54 83
54 24
54 29
54 18
54 80
54 72
54 100
54 53
54 131
54 180
54 2
54 142
54 93
54 190
55 28
55 58
55 70
55 111
55 187
55 114
55 59
55 31
55 196
55 119
55 64
55 107
55 158
55 139
55 32
55 62
55 157
55 5
55 33
55 76
55 84
55 189
55 151
55 29
55 156
55 141
55 136
55 6
55 163
55 88
55 12
55 105
55 184
55 191
55 174
55 51
55 109
55 66
55 17
55 25
55 53
55 115
55 36
55 159
55 110
55 124
55 37
55 63
55 68
55 18
55 26
55 169
55 98
55 176
55 77
55 161
55 91
55 123
55 10
55 166
55 125
55 82
55 87
55 106
55 104
55 13
55 129
55 15
55 195
55 118
55 52
55 75
55 1
55 112
56 19
56 67
56 136
56 174
56 96
56 150
56 31
56 82
56 68
56 108
56 129
56 172
56 158
56 105
56 10
56 17
56 6
56 66
56 119
56 143
56 89
56 78
56 131
56 112
56 128
56 196
56 61
56 175
56 0
56 94
56 41
56 132
56 100
56 58
56 134
56 25
56 199
56 92
56 110
56 109
56 130
56 122
56 124
56 141
56 2
56 121
56 90
56 195
56 9
56 36
56 27
56 81
56 154
56 5
56 83
56 59
56 152
56 164
56 65
56 50
56 38
56 198
56 3
56 22
56 156
56 138
56 137
56 145
56 192
56 35
56 99
56 171
56 116
56 155
56 87
56 106
56 123
57 184
57 10
57 19
57 40
57 29
57 180
57 76
57 138
57 112
57 22
57 83
57 73
57 100
57 135
57 145
57 6
57 90
57 17
57 109
57 89
57 141
57 1
57 186
57 28
57 132
57 176
57 173
57 127
57 64
57 192
57 155
57 107
57 85
57 120
57 102
57 92
57 140
57 187
57 97
57 62
57 67
57 46
57 117
57 75
57 168
57 30
57 158
57 130
57 54
57 143
57 23
57 20
57 41
57 119
57 150
57 175
57 16
57 110
57 43
57 45
57 163
57 167
57 124
57 156
57 5
57 177
57 77
57 179
57 122
57 7
57 162
57 182
57 51
58 23
58 129
58 83
58 11
58 45
58 195
58 55
58 198
58 69
58 90
58 47
58 9
58 13
58 160
58 19
58 10
58 188
58 152
58 18
58 115
58 61
58 49
58 141
58 44
58 92
58 60
58 138
58 48
58 35
58 154
58 28
58 88
58 162
58 172
58 26
58 93
58 95
58 187
58 101
58 56
58 134
58 185
58 71
58 39
58 84
58 105
58 52
58 147
58 102
58 97
58 14
58 184
58 186
58 34
58 32
58 111
58 130
58 119
58 121
58 54
58 132
58 126
58 143
58 82
58 175
58 135
58 85
58 1
58 131
58 78
58 133
58 108
58 59
58 67
58 173
58 193
58 70
59 79
59 64
59 194
59 52
59 147
59 164
59 46
59 55
59 11
59 73
59 157
59 69
59 191
59 76
59 137
59 172
59 199
59 99
59 134
59 53
59 136
59 97
59 45
59 165
59 1
59 155
59 184
59 21
59 54
59 113
59 189
59 150
59 156
59 34
59 80
59 108
59 185
59 119
59 9
59 198
59 70
59 32
59 124
59 92
59 131
59 163
59 95
59 30
59 195
59 187
59 118
59 3
59 89
59 51
59 171
59 162
59 88
59 102
59 35
59 132
59 96
59 56
59 129
59 186
59 177
59 26
59 161
59 116
59 170
59 83
59 58
59 44
59 149
59 145
59 146
59 190
59 16
59 41
59 180
59 63
60 35
60 101
60 186
60 197
60 146
60 36
60 73
60 87
60 169
60 0
60 156
60 78
60 181
60 182
60 171
60 58
60 187
60 4
60 98
60 34
60 14
60 142
60 93
60 162
60 84
60 157
60 153
60 11
60 69
60 110
60 41
60 194
60 68
60 80
60 65
60 176
60 111
60 177
60 151
60 12
60 133
60 25
60 70
60 88
60 44
60 19
60 75
60 118
60 196
60 132
60 15
60 117
60 7
60 119
60 20
60 183
60 21
60 24
60 53
60 96
60 66
60 42
60 9
60 115
60 76
60 179
60 141
60 89
60 113
60 40
60 74
61 122
61 1
61 160
61 119
61 199
61 47
61 196
61 149
61 133
61 131
61 130
61 76
61 43
61 170
61 135
61 188
61 7
61 53
61 105
61 88
61 58
61 44
61 193
61 156
61 190
61 48
61 56
61 82
61 126
61 146
61 92
61 155
61 32
61 22
61 176
61 129
61 20
61 121
61 18
61 181
61 127
61 28
61 72
61 89
61 164
61 154
61 70
61 150
61 103
61 191
61 15
61 151
61 38
61 45
61 118
61 144
61 97
61 51
61 143
61 153
61 85
61 136
61 134
61 71
61 19
61 102
61 104
61 9
61 166
61 90
61 180
61 157
61 189
61 78
61 123
61 115
61 37
61 141
61 161
61 49
62 36
62 158
62 7
62 79
62 162
62 144
62 143
62 189
62 115
62 51
62 157
62 167
62 190
62 179
62 97
62 55
62 178
62 154
62 1
62 188
62 26
62 2
62 45
62 108
62 134
62 128
62 130
62 127
62 74
62 121
62 85
62 107
62 72
62 165
62 21
62 39
62 10
62 186
62 90
62 65
62 24
62 0
62 181
62 110
62 118
62 12
62 57
62 13
62 98
62 113
62 86
62 99
62 64
62 129
62 152
62 42
62 6
62 145
62 149
62 96
62 192
62 93
62 80
62 31
62 22
62 193
62 135
62 27
62 140
62 191
62 175
62 76
62 194
62 30
62 73
62 119
62 103
63 18
63 76
63 92
63 109
63 168
63 23
63 16
63 19
63 111
63 42
63 154
63 146
63 37
63 45
63 90
63 34
63 163
63 93
63 50
63 164
63 123
63 82
63 136
63 190
63 157
63 91
63 3
63 189
63 47
63 68
63 103
63 39
63 137
63 122
63 171
63 125
63 5
63 83
63 27
63 89
63 65
63 149
63 143
63 30
63 158
63 108
63 11
63 165
63 55
63 197
63 67
63 75
63 7
63 187
63 121
63 70
63 73
63 97
63 41
63 78
63 22
63 174
63 48
63 101
63 132
63 145
63 31
63 107
63 184
63 4
63 129
63 169
63 35
63 127
63 148
63 17
63 51
63 176
63 182
63 156
63 33
63 43
63 99
63 80
63 131
63 172
63 59
63 183
64 198
64 59
64 40
64 151
64 1
64 182
64 25
64 55
64 126
64 184
64 42
64 130
64 141
64 31
64 17
64 176
64 48
64 105
64 181
64 180
64 187
64 145
64 171
64 54
64 57
64 98
64 124
64 81
64 162
64 156
64 147
64 120
64 123
64 185
64 12
64 67
64 109
64 30
64 104
64 116
64 26
64 197
64 45
64 10
64 139
64 133
64 28
64 94
64 115
64 23
64 160
64 0
64 140
64 66
64 102
64 75
64 73
64 88
64 62
64 191
64 194
64 3
64 183
64 113
64 170
64 186
64 89
64 32
64 155
64 149
64 107
64 51
64 4
64 161
64 49
64 135
64 99
64 101
64 119
64 91
64 143
64 15
64 179
64 20
64 2
64 138
64 97
64 196
64 100
64 103
64 169
65 124
65 91
65 161
65 147
65 49
65 179
65 123
65 171
65 144
65 4
65 140
65 139
65 102
65 158
65 126
65 10
65 186
65 43
65 52
65 6
65 138
65 134
65 149
65 39
65 27
65 62
65 40
65 153
65 121
65 178
65 53
65 198
65 100
65 11
65 118
65 32
65 14
65 63
65 60
65 173
65 177
65 142
65 80
65 30
65 132
65 99
65 115
65 146
65 44
65 89
65 2
65 86
65 111
65 85
65 112
65 54
65 56
65 1
65 73
65 12
65 183
65 70
65 194
65 190
65 162
65 166
65 113
65 164
65 31
65 169
65 42
65 143
65 92
66 89
66 35
66 83
66 99
66 136
66 110
66 33
66 167
66 172
66 134
66 117
66 177
66 11
66 100
66 163
66 30
66 154
66 42
66 56
66 161
66 118
66 168
66 190
66 41
66 170
66 97
66 114
66 1
66 53
66 116
66 78
66 25
66 103
66 132
66 55
66 104
66 191
66 121
66 98
66 16
66 51
66 155
66 81
66 198
66 91
66 64
66 108
66 45
66 178
66 189
66 12
66 14
66 150
66 79
66 131
66 38
66 179
66 13
66 106
66 26
66 143
66 17
66 54
66 112
66 101
66 23
66 28
66 74
66 84
66 194
66 60
66 50
66 96
66 40
66 49
66 70
66 142
66 141
66 115
66 94
66 183
66 52
66 44
66 128
66 123
66 31
66 48
66 135
67 42
67 22
67 131
67 31
67 56
67 33
67 46
67 142
67 84
67 155
67 167
67 128
67 116
67 92
67 159
67 68
67 130
67 162
67 181
67 15
67 50
67 146
67 73
67 93
67 7
67 114
67 117
67 191
67 27
67 197
67 174
67 64
67 52
67 4
67 39
67 115
67 47
67 57
67 182
67 87
67 122
67 196
67 193
67 2
67 72
67 124
67 63
67 95
67 129
67 180
67 154
67 89
67 172
67 44
67 34
67 102
67 198
67 194
67 145
67 111
67 161
67 30
67 58
67 9
67 37
67 13
67 70
67 149
67 109
67 133
67 11
67 100
67 0
67 107
67 187
68 11
68 111
68 40
68 56
68 70
68 53
68 75
68 95
68 67
68 52
68 163
68 172
68 101
68 173
68 43
68 162
68 37
68 24
68 14
68 30
68 94
68 63
68 22
68 103
68 45
68 159
68 132
68 98
68 140
68 184
68 9
68 4
68 137
68 122
68 60
68 42
68 15
68 197
68 180
68 133
68 110
68 155
68 2
68 115
68 55
68 114
68 123
68 80
68 169
68 44
68 171
68 97
68 33
68 131
68 185
68 153
68 26
68 47
68 154
68 91
68 79
68 170
68 124
68 1
68 25
68 128
68 89
68 86
69 182
69 75
69 18
69 114
69 7
69 30
69 58
69 36
69 94
69 86
69 23
69 130
69 70
69 101
69 59
69 142
69 53
69 37
69 189
69 31
69 134
69 54
69 109
69 100
69 113
69 117
69 147
69 162
69 51
69 124
69 180
69 60
69 171
69 172
69 27
69 191
69 121
69 169
69 138
69 22
69 35
69 188
69 140
69 99
69 98
69 177
69 82
69 174
69 41
69 84
69 119
69 183
69 80
69 195
69 32
69 163
69 21
69 166
69 185
69 128
69 178
70 50
70 162
70 55
70 76
70 131
70 158
70 69
70 128
70 68
70 191
70 182
70 41
70 96
70 132
70 23
70 5
70 193
70 104
70 101
70 90
70 19
70 26
70 145
70 114
70 38
70 75
70 153
70 29
70 167
70 110
70 105
70 59
70 102
70 94
70 61
70 160
70 107
70 37
70 187
70 8
70 109
70 28
70 141
70 60
70 156
70 97
70 16
70 192
70 197
70 189
70 0
70 115
70 150
70 63
70 53
70 18
70 48
70 123
70 15
70 33
70 25
70 195
70 1
70 103
70 142
70 36
70 95
70 113
70 88
70 85
70 65
70 27
70 77
70 66
70 147
70 42
70 149
70 43
70 67
70 163
70 126
70 46
70 58
70 3
71 198
71 30
71 180
71 197
71 134
71 89
71 192
71 44
71 113
71 21
71 41
71 156
71 88
71 138
71 176
71 155
71 117
71 92
71 181
71 105
71 110
71 106
71 170
71 121
71 0
71 4
71 18
71 182
71 22
71 16
71 130
71 132
71 72
71 77
71 119
71 15
71 148
71 184
71 31
71 58
71 171
71 85
71 25
71 135
71 27
71 5
71 151
71 76
71 20
71 194
71 165
71 144
71 115
71 141
71 61
71 112
71 6
71 104
71 24
71 158
71 99
71 36
71 147
71 33
71 98
71 123
71 95
71 142
71 188
71 19
71 45
71 39
71 82
72 145
72 96
72 102
72 174
72 112
72 30
72 141
72 114
72 194
72 169
72 46
72 32
72 5
72 18
72 94
72 29
72 122
72 199
72 62
72 24
72 36
72 44
72 51
72 135
72 131
72 87
72 37
72 25
72 193
72 71
72 4
72 1
72 61
72 129
72 187
72 97
72 21
72 165
72 105
72 45
72 162
72 41
72 15
72 108
72 67
72 121
72 117
72 198
72 28
72 9
72 166
72 170
72 8
72 12
72 160
72 150
72 106
72 116
72 137
72 178
72 47
72 54
72 161
72 33
72 126
72 140
72 82
72 181
72 139
72 164
72 159
72 88
72 154
72 10
72 75
72 143
73 46
73 96
73 91
73 60
73 59
73 186
73 149
73 20
73 41
73 57
73 107
73 150
73 67
73 85
73 138
73 95
73 141
73 18
73 143
73 26
73 100
73 110
73 84
73 32
73 105
73 51
73 196
73 34
73 182
73 146
73 33
73 101
73 54
73 93
73 171
73 126
73 75
73 131
73 184
73 74
73 158
73 28
73 89
73 83
73 12
73 37
73 64
73 148
73 36
73 10
73 7
73 134
73 78
73 112
73 19
73 63
73 21
73 155
73 132
73 76
73 139
73 65
73 29
73 50
73 111
73 175
73 188
73 144
73 15
73 176
73 185
73 1
73 140
73 199
73 88
73 135
73 98
73 106
73 24
73 165
73 52
73 130
73 62
73 163
74 131
74 10
74 95
74 129
74 9
74 185
74 117
74 106
74 183
74 187
74 83
74 12
74 147
74 25
74 175
74 81
74 62
74 77
74 113
74 193
74 191
74 22
74 4
74 40
74 141
74 164
74 73
74 54
74 44
74 181
74 110
74 122
74 127
74 2
74 105
74 13
74 138
74 134
74 47
74 114
74 31
74 36
74 75
74 11
74 104
74 176
74 17
74 194
74 169
74 79
74 91
74 182
74 126
74 115
74 144
74 66
74 103
74 180
74 97
74 19
74 27
74 165
74 146
74 151
74 136
74 92
74 30
74 42
74 153
74 89
74 84
74 130
74 162
74 23
74 156
74 8
74 139
74 98
74 60
74 173
74 177
75 91
75 69
75 50
75 35
75 151
75 140
75 121
75 109
75 39
75 93
75 131
75 17
75 2
75 188
75 163
75 68
75 123
75 159
75 27
75 138
75 193
75 34
75 181
75 184
75 103
75 51
75 141
75 102
75 47
75 157
75 18
75 135
75 45
75 8
75 194
75 0
75 14
75 70
75 73
75 145
75 105
75 4
75 107
75 198
75 48
75 89
75 10
75 64
75 173
75 57
75 41
75 154
75 63
75 44
75 60
75 196
75 174
75 28
75 74
75 190
75 152
75 160
75 32
75 106
75 29
75 49
75 86
75 26
75 146
75 119
75 172
75 189
75 166
75 100
75 1
75 111
75 199
75 156
75 169
75 80
75 139
75 72
75 55
75 149
75 158
75 87
76 162
76 63
76 123
76 187
76 70
76 38
76 101
76 57
76 61
76 78
76 158
76 160
76 59
76 12
76 31
76 55
76 86
76 153
76 87
76 157
76 77
76 92
76 22
76 154
76 32
76 29
76 104
76 50
76 186
76 36
76 8
76 52
76 15
76 135
76 116
76 114
76 83
76 95
76 34
76 139
76 144
76 191
76 121
76 49
76 196
76 199
76 71
76 165
76 156
76 189
76 102
76 13
76 118
76 192
76 107
76 150
76 73
76 126
76 23
76 82
76 25
76 164
76 14
76 177
76 90
76 4
76 60
76 167
76 39
76 188
76 62
76 130
76 179
76 5
76 81
76 99
76 108
77 13
77 196
77 138
77 178
77 152
77 170
77 159
77 155
77 106
77 39
77 98
77 26
77 146
77 76
77 23
77 192
77 125
77 131
77 180
77 198
77 74
77 78
77 102
77 118
77 153
77 47
77 187
77 164
77 156
77 135
77 193
77 71
77 87
77 8
77 29
77 126
77 80
77 36
77 9
77 163
77 181
77 82
77 191
77 151
77 175
77 4
77 92
77 161
77 101
77 194
77 157
77 190
77 81
77 199
77 111
77 134
77 55
77 133
77 165
77 112
77 117
77 2
77 70
77 123
77 52
77 143
77 116
77 57
77 142
77 32
78 110
78 17
78 82
78 25
78 164
78 128
78 117
78 52
78 43
78 76
78 138
78 125
78 60
78 157
78 102
78 0
78 42
78 56
78 50
78 174
78 85
78 86
78 107
78 101
78 77
78 104
78 143
78 113
78 150
78 132
78 66
78 24
78 36
78 16
78 134
78 7
78 39
78 99
78 97
78 21
78 26
78 13
78 89
78 142
78 114
78 15
78 10
78 126
78 185
78 111
78 198
78 8
78 135
78 73
78 96
78 194
78 37
78 63
78 145
78 152
78 158
78 95
78 33
78 51
78 189
78 94
78 147
78 58
78 187
78 161
78 27
78 61
78 123
78 100
78 90
78 188
79 59
79 101
79 110
79 15
79 151
79 184
79 182
79 195
79 131
79 62
79 121
79 135
79 92
79 10
79 113
79 185
79 132
79 150
79 43
79 85
79 90
79 44
79 183
79 104
79 4
79 158
79 48
79 130
79 109
79 156
79 21
79 124
79 99
79 12
79 83
79 96
79 147
79 174
79 117
79 51
79 133
79 197
79 198
79 108
79 157
79 84
79 3
79 116
79 141
79 40
79 1
79 8
79 134
79 66
79 88
79 31
79 107
79 146
79 192
79 80
79 74
79 32
79 114
79 149
79 119
79 171
79 152
79 177
79 120
79 178
79 154
79 169
79 94
79 112
79 199
79 5
79 137
79 123
79 2
79 39
79 30
79 14
79 148
79 68
79 187
80 160
80 15
80 123
80 3
80 117
80 88
80 41
80 131
80 44
80 181
80 166
80 97
80 114
80 0
80 8
80 105
80 53
80 188
80 113
80 180
80 85
80 192
80 185
80 122
80 128
80 151
80 164
80 38
80 132
80 25
80 184
80 31
80 94
80 5
80 127
80 59
80 157
80 17
80 140
80 155
80 7
80 174
80 125
80 29
80 186
80 30
80 37
80 193
80 106
80 20
80 159
80 60
80 119
80 77
80 194
80 22
80 65
80 111
80 95
80 172
80 68
80 137
80 79
80 139
80 90
80 197
80 23
80 175
80 81
80 54
80 62
80 183
80 36
80 46
80 42
80 69
80 107
80 134
80 19
80 11
80 101
80 75
80 83
80 63
80 168
80 89
81 119
81 4
81 199
81 181
81 3
81 162
81 8
81 194
81 130
81 189
81 106
81 190
81 100
81 160
81 54
81 155
81 185
81 175
81 83
81 192
81 42
81 74
81 50
81 32
81 170
81 64
81 35
81 44
81 115
81 105
81 142
81 140
81 152
81 34
81 131
81 38
81 66
81 139
81 91
81 88
81 148
81 122
81 41
81 10
81 56
81 77
81 16
81 159
81 80
81 11
81 171
81 165
81 133
81 193
81 151
81 145
81 103
81 172
81 180
81 188
81 52
81 76
81 30
81 121
81 156
82 172
82 119
82 78
82 108
82 56
82 3
82 118
82 14
82 104
82 28
82 159
82 106
82 83
82 86
82 25
82 100
82 93
82 153
82 39
82 63
82 97
82 61
82 114
82 173
82 31
82 193
82 151
82 0
82 124
82 166
82 140
82 167
82 170
82 51
82 27
82 163
82 91
82 24
82 85
82 96
82 29
82 77
82 53
82 197
82 138
82 12
82 157
82 154
82 47
82 37
82 11
82 13
82 69
82 58
82 76
82 128
82 171
82 185
82 84
82 115
82 120
82 6
82 55
82 72
82 177
82 146
82 90
82 142
82 199
82 158
82 133
82 198
82 88
82 186
82 33
82 168
82 169
82 71
82 7
